join,mnleg,precinct_name,d_pct18,r_pct18,win18,flipped,d_diff,r_diff,shift,shift_pct
690295,7B,DULUTH P-29,68.5,26.62,D,N,-1.95,-2.73,D,1.95
690300,7B,DULUTH P-30,65.66,28.62,D,N,-4.29,-1.12,R,1.12
690305,7B,DULUTH P-31,60.69,35.03,D,N,-4.84,0.66,R,0.66
690315,7B,DULUTH P-32,61.34,33.53,D,N,-5.92,1.08,R,1.08
690320,7B,DULUTH P-33,56.57,37.05,D,N,-6.78,0.75,R,0.75
690325,7B,DULUTH P-34,61.37,33.47,D,N,-2.93,-1.89,R,1.89
690435,3B,DULUTH TWP.,57.39,38.68,D,N,-0.98,-2.95,D,0.98
690437,3A,EAGLE'S NEST TWP.,49.14,45.71,D,Y,-0.58,-4.57,D,0.58
690440,6B,ELLSBURG TWP.,44.72,50.41,R,Y,-6.41,1.54,R,1.54
690445,6A,ELMER TWP.,30.88,67.65,R,N,-6.11,4.64,R,4.64
690450,3A,ELY,48.62,48.15,D,N,-6.14,3.23,R,3.23
690470,6B,EMBARRASS TWP.,39.88,55.52,R,N,-6.77,2.46,R,2.46
690475,6B,EVELETH P-1,58.89,37.41,D,N,-3.08,-0.41,R,0.41
690480,6B,EVELETH P-2,56.59,41.47,D,N,-6.17,4.23,R,4.23
690505,3A,FAIRBANKS TWP.,54.39,40.35,D,N,-3.94,-1.32,R,1.32
690510,6B,FAYAL TWP.,49.08,48.74,D,N,-5.71,3.61,R,3.61
690515,3A,FIELD TWP.,51.09,46.74,D,N,-0.78,-0.92,D,0.78
690520,6A,FINE LAKES TWP.,33.82,64.71,R,N,5.88,-7.35,D,5.88
690525,6A,FLOODWOOD P-1,61.09,32.64,D,N,-3.17,-3.1,R,3.1
690530,6A,FLOODWOOD TWP. P-2,51.15,41.98,D,N,-6.71,-0.16,R,0.16
690540,6B,FREDENBERG TWP.,43.72,53.85,R,N,-5.46,3.24,R,3.24
690545,6A,FRENCH TWP.,52.41,44.12,D,N,-4.45,0.98,R,0.98
690550,6B,GILBERT,50.65,45.11,D,N,-3.12,-1.12,R,1.12
690565,3A,GNESEN TWP.,46.94,50.63,R,N,-2.4,-0.03,R,0.03
690570,6B,GRAND LAKE TWP.,44.94,51.62,R,Y,-6.41,3.15,R,3.15
690575,6A,GREAT SCOTT TWP. P-1,43.56,54.22,R,Y,-11.95,9.73,R,9.73
690580,6A,KINNEY/GREAT SCOTT TWP P-2,59.68,32.26,D,N,-7.82,1.01,R,1.01
690585,3A,GREENWOOD TWP.,47.27,47.77,R,Y,-5.47,0.66,R,0.66
690590,6A,HALDEN TWP.,41.33,52,R,N,-5.58,-1.09,R,1.09
690591,6A,UNORG. PRCT. 1,40.74,59.26,R,N,-5.93,5.93,R,5.93
690595,3B,HERMANTOWN P-1,51.69,44.88,D,N,-5.97,2.7,R,2.7
690600,3B,HERMANTOWN P-2,53.21,44.58,D,N,-3.74,1.67,R,1.67
690605,3B,HERMANTOWN P-3,50.08,47.27,D,N,-6.12,3.62,R,3.62
690615,6A,HIBBING W-1 P-A,53.36,42.78,D,N,-10.48,7.16,R,7.16
690620,6A,HIBBING W-2 P-A,58.44,36.92,D,N,-4.97,0.33,R,0.33
690625,6A,HIBBING W-2 P-B,57.63,37.79,D,N,-4.71,0.31,R,0.31
690630,6A,HIBBING W-3 P-A,54.66,42.27,D,N,0.36,-3.25,D,0.36
690635,6A,HIBBING W-3 P-B,51.41,44.2,D,N,-9.25,5.08,R,5.08
690640,6A,HIBBING W-4 P-A,54.16,41.96,D,N,-6.79,3.35,R,3.35
690645,6A,HIBBING W-4 P-B,48.81,47.86,D,N,-11.65,8.6,R,8.6
690735,6B,HOYT LAKES,50.24,47.12,D,N,-4.44,1.98,R,1.98
690750,6B,INDUSTRIAL TWP.,49.72,43.79,D,N,-7.36,0.87,R,0.87
690755,6B,IRON JUNCTION,39.22,54.9,R,Y,-14.88,9,R,9
690760,6B,KELSEY TWP.,42.25,50.7,R,Y,-20.85,13.8,R,13.8
690765,6B,KUGLER TWP.,58.06,40.86,D,N,-3.26,3.12,R,3.12
690770,3B,LAKEWOOD TWP.,51.38,44.9,D,N,-3.09,-0.27,R,0.27
690775,6A,LAVELL TWP.,49.31,40.97,D,N,-3.26,-6.46,D,3.26
690780,3A,LEIDING TWP.,34.18,63.78,R,N,-10.51,8.47,R,8.47
690785,6B,LEONIDAS,48.57,45.71,D,N,-10.81,5.08,R,5.08
690790,3A,LINDEN GROVE TWP.,32.2,66.1,R,N,-15.75,14.05,R,14.05
690795,6B,MCDAVITT TWP.,49.8,46.67,D,N,-5.71,2.18,R,2.18
690797,6B,MCKINLEY,58.93,33.93,D,N,-4.4,-2.74,R,2.74
690799,6B,MEADOWLANDS,58.54,34.15,D,N,-10.85,3.54,R,3.54
690800,6B,MEADOWLANDS TWP,49.04,41.4,D,N,-12.29,3.28,R,3.28
690805,3B,MIDWAY TWP.,53.61,43.35,D,N,-3.62,0.81,R,0.81
690810,6A,MORCOM TWP.,50,47.62,D,N,-11.54,9.16,R,9.16
690815,3A,MORSE TWP.,49.88,47.16,D,N,-4.74,1.89,R,1.89
690820,6B,MOUNTAIN IRON P-1,56.1,41.21,D,N,-1.43,-1.02,R,1.02
690821,3A,UNORG. PRCT. 24,73.91,23.91,D,N,0.58,-2.76,D,0.58
690825,6B,MOUNTAIN IRON P-2,54.32,44.19,D,N,-4.93,3.44,R,3.44
690840,6B,NESS TWP.,42.11,52.63,R,Y,-11.94,6.68,R,6.68
690845,6B,NEW INDEPENDENCE TWP,53.22,43.27,D,N,-13.45,9.94,R,9.94
690850,3B,NORMANNA TWP.,48.41,47.95,D,N,-4.58,1.16,R,1.16
690852,3A,NORTH STAR TWP.,53.79,40.69,D,N,-0.69,-4.83,D,0.69
690855,6B,NORTHLAND TWP.,43.96,54.95,R,N,-3.5,2.41,R,2.41
690857,6B,UNORG. PRCT. 2,52.12,45.76,D,N,-4.13,2.01,R,2.01
690860,3A,ORR,36.67,61.67,R,N,-8.92,7.26,R,7.26
690865,3A,OWENS TWP.,35.11,59.54,R,N,-11.87,6.52,R,6.52
690875,3A,PEQUAYWAN TWP,47.12,49.04,R,Y,-8.05,4.21,R,4.21
690880,6B,PIKE TWP.,53.71,44.54,D,N,-4.62,3.67,R,3.67
690881,6B,UNORG. PRCT. 18,42.86,55.36,R,Y,-8.02,6.24,R,6.24
690885,3A,PORTAGE TWP.,27.96,65.59,R,N,-21.13,14.68,R,14.68
690890,6A,PRAIRIE LAKE TWP,56.25,34.38,D,N,-10.42,1.05,R,1.05
690895,3B,PROCTOR,56.32,39.26,D,N,-8.91,4.72,R,4.72
690910,3B,RICE LAKE,52.49,43.44,D,N,-4.75,0.8,R,0.8
690915,6B,SANDY TWP.,54.31,41.62,D,N,-2.52,-1.55,R,1.55
690920,3B,SOLWAY TWP.,50.15,46.94,D,N,-6.81,3.9,R,3.9
690925,11A,STONEY BROOK TWP.,56.59,36.43,D,N,-5.83,0.19,R,0.19
690930,6A,STURGEON TWP.,53.16,43.04,D,N,-5.88,2.08,R,2.08
690935,6A,TOIVOLA TWP.,39.58,57.29,R,N,-7.64,4.51,R,4.51
690940,3A,TOWER P-1,48.37,45.94,D,N,-10.2,5.7,R,5.7
690942,6B,TOWER P-2,0,0,R,N,0,0,R,0
690945,6A,UNORG. PRCT. 4,46.71,48.68,R,Y,-12.57,7.96,R,7.96
690950,6B,UNORG. PRCT. 5,53.74,41.5,D,N,-1.94,-2.82,D,1.94
690960,6B,UNORG. PRCT. 14,44.23,52.4,R,N,-1.68,-1.69,D,1.68
690962,6B,UNORG. PRCT. 6,0,100,R,N,0,0,R,0
690965,6A,UNORG. PRCT. 7,48.23,43.97,D,N,-3.1,-3.36,D,3.1
690970,6A,UNORG. PRCT. 15,40.04,58.33,R,N,-5.67,4.38,R,4.38
690971,6A,UNORG. PRCT. 16,43.3,51.55,R,N,-4.22,-0.93,R,0.93
690973,6A,UNORG. PRCT. 8,32.14,67.86,R,N,-6.32,6.32,R,6.32
690975,3A,UNORG. PRCT. 9,49.41,46.64,D,N,-10.28,6.72,R,6.72
690976,6B,UNORG. PRCT. 20,0,0,R,N,0,0,R,0
690979,6B,UNORG. PRCT. 10,100,0,D,N,0,0,R,0
690990,3A,UNORG. PRCT. 12,71.43,14.29,D,N,0,-14.28,D,0
690999,3A,UNORG. PRCT. 11,38.78,51.02,R,N,-5.08,-5.12,D,5.08
691000,3A,UNORG. PRCT. 13,31.82,66.36,R,N,-5.39,3.57,R,3.57
691001,3A,UNORG. PRCT. 19,52.08,10.42,D,N,-37.31,-0.19,R,0.19
691002,3A,UNORG. PRCT. 21,34.57,55.56,R,N,-2.93,-6.94,D,2.93
691005,3A,UNORG. PRCT. 23,62.96,25.93,D,N,-12.04,0.93,R,0.93
691011,3A,CAMP 5 TWP.,11.11,77.78,R,Y,-46.03,34.92,R,34.92
691030,6A,VAN BUREN TWP.,51.61,40.86,D,N,-16.35,8.82,R,8.82
691035,6B,VERMILION LAKE TWP.,51.91,45.36,D,N,-5.73,3,R,3
691040,6B,VIRGINIA P-1,55.47,40.7,D,N,-3.89,0.06,R,0.06
691045,6B,VIRGINIA P-2,46.72,48.61,R,Y,-7.68,3.38,R,3.38
691050,6B,VIRGINIA P-3,58.91,35.85,D,N,-3.25,-1.54,R,1.54
691055,6B,VIRGINIA P-4,52.17,45.8,D,N,-6.67,4.64,R,4.64
691060,6B,VIRGINIA P-5,52.34,43.87,D,N,-5,1.21,R,1.21
691125,6B,WAASA TWP.,46.92,46.92,R,Y,-15.41,9.93,R,9.93
691130,6B,WHITE TWP. P-1,50.51,45.05,D,N,-8.55,4.22,R,4.22
691135,6B,WHITE TWP. P-2,38.86,55.94,R,N,-7.44,2.24,R,2.24
691136,6B,WHITE TWP. P-3,49.2,47.61,D,N,-5.96,2.77,R,2.77
691140,3A,WILLOW VALLEY TWP.,36.54,59.62,R,N,-6.32,2.48,R,2.48
691145,3A,WINTON,47.06,48.24,R,Y,-3.48,-1.22,R,1.22
691150,6B,WUORI TWP.,44.16,50.79,R,Y,-9.09,4.04,R,4.04
691155,6B,UNORG. PRCT. 17,60.42,36.11,D,N,0.04,-3.51,D,0.04
691160,3A,KABETOGAMA TWP,43.01,54.84,R,N,-0.15,-2,D,0.15
700005,20A,BELLE PLAINE,41.58,58.28,R,N,6.49,2.64,D,6.49
700010,20A,BELLE PLAINE TWP.,27.91,71.87,R,N,0.5,7.79,R,7.79
700015,20A,BLAKELEY TWP.,24.79,75.21,R,N,-1.64,9.85,R,9.85
700020,20A,CEDAR LAKE TWP.,31.78,68.03,R,N,4.28,2.66,D,4.28
700025,55B,CREDIT RIVER TWP.,33.32,66.51,R,N,5.22,0.39,D,5.22
700037,20A,ELKO NEW MARKET,37.58,62.22,R,N,7.08,0.48,D,7.08
700040,20A,HELENA TWP.,31.19,68.6,R,N,3.32,2.16,D,3.32
700045,55A,JACKSON TWP.,47.04,52.37,R,N,7.79,1.52,D,7.79
700050,55B,JORDAN P-1,43.63,56.19,R,N,11.85,-1.58,D,11.85
700055,55B,JORDAN P-2,41.7,58.3,R,N,8.22,4.45,D,8.22
700060,55A,LOUISVILLE TWP.,33.48,66.38,R,N,3.05,3.05,R,3.05
700070,20A,NEW MARKET TWP.,33.64,66.26,R,N,4.13,2.17,D,4.13
700075,20A,NEW PRAGUE P-2,43.34,56.56,R,N,4.94,5,R,5
700080,55B,PRIOR LAKE P-1,43.85,56.07,R,N,7.05,-0.18,D,7.05
700084,55B,PRIOR LAKE P-2,47.87,51.73,R,N,8.63,-1.02,D,8.63
700090,55B,PRIOR LAKE P-3,47.25,52.5,R,N,8.34,0.78,D,8.34
700091,55B,PRIOR LAKE P-4,43.3,56.46,R,N,7.99,-0.55,D,7.99
700092,55B,PRIOR LAKE P-5,43.39,56.42,R,N,7.11,-0.85,D,7.11
700093,55B,PRIOR LAKE P-6A,40.94,59.06,R,N,6.63,0.48,D,6.63
700094,55B,PRIOR LAKE P-6B,43.48,56.33,R,N,6.3,1.51,D,6.3
700097,55B,PRIOR LAKE P-7,47.17,52.59,R,N,9.21,-2.54,D,9.21
700099,55B,ST. LAWRENCE TWP.,26.9,73.1,R,N,2.61,3.07,R,3.07
700100,55B,SAND CREEK TWP.,32.41,67.46,R,N,3.11,5.81,R,5.81
700105,56A,SAVAGE P-1,53.39,46.41,D,N,8.11,1.25,D,8.11
700110,56A,SAVAGE P-2,58.26,41.43,D,N,8.97,-1.01,D,8.97
700111,56A,SAVAGE P-3,51.15,48.68,D,Y,8.6,-0.48,D,8.6
700112,56A,SAVAGE P-4,53.84,45.92,D,Y,8.96,-2.51,D,8.96
700113,56A,SAVAGE P-5,48.61,51.29,R,N,8.19,-2.85,D,8.19
700114,56A,SAVAGE P-6,46.22,53.64,R,N,8.33,-2.25,D,8.33
700116,56A,SAVAGE P-7,49.15,50.79,R,N,7.36,-2.41,D,7.36
700117,56A,SAVAGE P-8,53.15,46.65,D,N,3.01,3.75,R,3.75
700118,56A,SAVAGE P-9,49.66,50.17,R,N,6.63,-0.88,D,6.63
700119,55A,SHAKOPEE P-1,50.88,48.88,D,Y,10.58,0.11,D,10.58
700120,55A,SHAKOPEE P-2,55.62,44.22,D,N,10.46,1.04,D,10.46
700125,55A,SHAKOPEE P-3,60.63,39.28,D,N,10.9,-1.95,D,10.9
700130,55A,SHAKOPEE P-4,56.76,42.91,D,Y,11.98,-4.93,D,11.98
700135,55A,SHAKOPEE P-5,50.58,49.32,D,Y,5.77,3.83,D,5.77
700136,55A,SHAKOPEE P-6,52.81,46.97,D,Y,7.05,1.21,D,7.05
700137,55A,SHAKOPEE P-7,58.17,41.72,D,N,9.75,-0.78,D,9.75
700138,55A,SHAKOPEE P-8,49.79,50.12,R,N,8.45,1.58,D,8.45
700145,55A,SHAKOPEE P-9,41.95,57.77,R,N,6.89,-0.58,D,6.89
700150,55A,SHAKOPEE P-10,50.88,49.02,D,Y,7.08,0.53,D,7.08
700153,55A,SHAKOPEE P-11,50.45,49.19,D,Y,8.99,-3.98,D,8.99
700156,55A,SHAKOPEE P-12A,49.76,49.97,R,N,7.64,-1.92,D,7.64
700157,55B,SHAKOPEE P-12B,67.39,32.61,D,N,-2.18,13.04,R,13.04
700158,55B,SHAKOPEE P-13,48.99,51.01,R,N,12.05,-8.23,D,12.05
700160,55B,SPRING LAKE TWP,31.03,68.87,R,N,3.53,3.3,D,3.53
710005,15A,BALDWIN TWP P2,28.4,71.46,R,N,2.07,-1.79,D,2.07
710010,15B,BECKER CITY,34.07,65.87,R,N,5.67,-5.47,D,5.67
710015,15B,BECKER TWP,25.29,74.45,R,N,1.75,-1.83,D,1.75
710020,30A,BIG LAKE CITY P-01,36.52,63.48,R,N,2.93,-2.85,D,2.93
710022,30A,BIG LAKE CITY P-02,37.13,62.87,R,N,3.18,-3.18,D,3.18
710024,30A,BIG LAKE CITY P-03,37.28,62.51,R,N,6.04,-6.17,D,6.04
710025,30A,BIG LAKE TWP P1,34.43,65.4,R,N,3.24,-3.41,D,3.24
710030,15A,BLUE HILL TWP,27.44,72.13,R,N,2.76,-2.92,D,2.76
710035,15B,CLEAR LAKE CITY,34.45,65.55,R,N,1.5,-1.5,D,1.5
710040,15B,CLEAR LAKE TWP,31.38,68.62,R,N,2.22,-2.13,D,2.22
710045,30A,ELK RIVER W1 P1A,38.65,61.35,R,N,5.59,-5.45,D,5.59
710050,30A,ELK RIVER W2 P2A,30.04,69.89,R,N,4.23,-4.24,D,4.23
710055,30A,ELK RIVER W3 P3A,39.55,60.24,R,N,4.61,-4.55,D,4.61
710060,30A,ELK RIVER W4 P4A,36.89,63.04,R,N,4.9,-4.73,D,4.9
710065,14B,HAVEN TWP,31,68.72,R,N,1.93,-1.88,D,1.93
710070,31A,LIVONIA TWP P1,29.69,70.31,R,N,3.88,-3.72,D,3.88
710075,15B,ORROCK TWP,28.1,71.77,R,N,2.93,-2.95,D,2.93
710080,15B,PALMER TWP,30.59,69.01,R,N,4.18,-4.37,D,4.18
710085,15A,PRINCETON CITY P2,50,50,R,Y,-5.56,5.56,R,5.56
710090,14B,ST CLOUD W2 P5,61.48,38.2,D,N,7.17,-7.49,D,7.17
710095,14B,ST CLOUD W2 P6,57.37,42.48,D,N,5.94,-5.81,D,5.94
710100,14B,ST CLOUD W2 P7,61.83,37.66,D,N,5.63,-5.71,D,5.63
710105,15B,SANTIAGO TWP,22.45,77.55,R,N,-2.52,2.84,R,2.84
710110,31A,ZIMMERMAN P-1,31.95,68.05,R,N,3.88,-3.64,D,3.88
710111,31A,ZIMMERMAN P-2,30.4,69.32,R,N,4.26,-4.54,D,4.26
710120,30A,BIG LAKE TWP P2,29.89,70.11,R,N,3.33,-3.33,D,3.33
710121,30A,BIG LAKE TWP P3,31.45,68.55,R,N,5.53,-5.39,D,5.53
710122,15B,BIG LAKE TWP P4,29.2,70.8,R,N,5.24,-5.24,D,5.24
710125,15A,BALDWIN TWP P1,27.4,72.47,R,N,2.44,-2.35,D,2.44
710130,30A,ELK RIVER W1 P1B,35.54,64.26,R,N,6.02,-6.1,D,6.02
710135,30A,ELK RIVER W2 P2B,34.33,65.61,R,N,5.14,-5.14,D,5.14
710140,30A,ELK RIVER W3 P3B,41.77,58.03,R,N,4.5,-4.59,D,4.5
710145,30A,ELK RIVER W4 P4B,41.04,58.73,R,N,8.11,-8.2,D,8.11
710150,31A,LIVONIA TWP P2,25.91,73.84,R,N,2.28,-2.37,D,2.28
710155,31A,LIVONIA TWP P3,24.14,75.86,R,N,4.79,-4.79,D,4.79
720005,18B,ALFSBORG TWP.,43.31,56.69,R,N,4.07,-4.07,D,4.07
720010,18B,ARLINGTON,44.48,55.52,R,N,-0.79,0.79,R,0.79
720015,18B,ARLINGTON TWP.,43.12,56.88,R,N,2.21,-2.21,D,2.21
720020,18B,BISMARCK TWP.,30.33,69.67,R,N,1.34,-1.34,D,1.34
720025,18B,CORNISH TWP.,46.21,53.79,R,N,1.69,-1.69,D,1.69
720030,18B,DRYDEN TWP.,48.68,51.32,R,N,3.17,-3.17,D,3.17
720035,18B,FAXON TWP.,36.53,63.47,R,N,-1.23,1.49,R,1.49
720040,18B,GAYLORD,47.09,52.91,R,N,-2.65,2.86,R,2.86
720045,18B,GIBBON,47.99,52.01,R,N,1.77,-1.77,D,1.77
720050,18B,GRAFTON TWP.,39.67,60.33,R,N,-7.74,7.74,R,7.74
720055,18B,GREEN ISLE,33.81,65.71,R,N,2.11,-2.59,D,2.11
720060,18B,GREEN ISLE TWP.,39.3,60.26,R,N,0.75,-1.19,D,0.75
720065,18B,HENDERSON,50.72,49.28,D,Y,2.47,-2.47,D,2.47
720070,18B,HENDERSON TWP.,42.35,57.65,R,N,6.92,-6.92,D,6.92
720075,18B,JESSENLAND TWP.,43.75,56.25,R,N,6.59,-6.25,D,6.59
720080,18B,KELSO TWP.,46.85,53.15,R,N,2.02,-2.02,D,2.02
720082,18B,LE SUEUR,0,0,R,N,0,0,R,0
720085,18B,MOLTKE TWP.,42.14,57.86,R,N,-0.54,0.54,R,0.54
720090,18B,NEW AUBURN CITY,48.99,51.01,R,N,9.2,-9.2,D,9.2
720095,18B,NEW AUBURN TWP.,35.1,64.9,R,N,-0.64,0.64,R,0.64
720100,18B,SEVERANCE TWP.,49.55,49.55,R,N,7.88,-8.78,D,7.88
720105,18B,SIBLEY TWP.,45.11,54.89,R,N,0.95,-0.95,D,0.95
720110,18B,TRANSIT TWP.,32.23,67.77,R,N,-1.33,1.33,R,1.33
720115,18B,WASHINGTON LAKE TWP.,39.15,60.85,R,N,0.18,-0.18,D,0.18
720120,18B,WINTHROP CITY,49.55,50.45,R,N,2.93,-2.93,D,2.93
730005,12B,ALBANY,40.78,59.22,R,N,-2.72,2.72,R,2.72
730010,12B,ALBANY TWP,31.31,68.69,R,N,-7.14,7.14,R,7.14
730015,12B,ASHLEY TWP,30.3,69.7,R,N,-11.48,11.48,R,11.48
730020,13A,AVON,31.64,68.23,R,N,4.62,-4.63,D,4.62
730025,13B,AVON TWP P-1,21.42,78.41,R,N,-1.51,1.34,R,1.34
730027,13A,AVON TWP P-2,32.77,67.04,R,N,0.59,-0.78,D,0.59
730030,12B,BELGRADE,53.87,45.76,D,N,-2.89,2.52,R,2.52
730035,13B,BROCKWAY TWP,27.06,72.87,R,N,2.04,-1.68,D,2.04
730040,12B,BROOTEN,57.32,42.68,D,N,-6.52,6.52,R,6.52
730042,13A,CLEARWATER,0,0,R,N,0,0,R,0
730045,13A,COLD SPRING,33.69,66.25,R,N,1.04,-0.94,D,1.04
730050,13A,COLLEGEVILLE TWP P1,39.49,60.51,R,N,4.87,-4.7,D,4.87
730055,13A,COLLEGEVILLE TWP P2,54.61,45.23,D,Y,11.97,-12.13,D,11.97
730060,12B,CROW LAKE TWP,48.39,51.61,R,Y,-2.37,2.37,R,2.37
730065,12B,CROW RIVER TWP,53.85,46.15,D,N,1.26,-1.26,D,1.26
730070,13A,EDEN LAKE TWP,28.72,71.16,R,N,-0.71,0.59,R,0.59
730075,13A,EDEN VALLEY,45.09,54.91,R,N,8.22,-7.21,D,8.22
730080,12B,ELROSA,50,50,R,Y,-2.88,2.88,R,2.88
730085,13A,FAIR HAVEN TWP,29.48,70.52,R,N,0.62,-0.62,D,0.62
730090,12B,FARMING TWP,34.78,65.22,R,N,-6.31,6.31,R,6.31
730095,12B,FREEPORT,39.57,60.07,R,N,5.14,-5.5,D,5.14
730100,12B,GETTY TWP,43.26,56.74,R,Y,-11.03,11.03,R,11.03
730105,12B,GREENWALD,43.3,56.7,R,N,-6.7,6.7,R,6.7
730110,12B,GROVE TWP,36.36,63.64,R,N,-8.35,8.35,R,8.35
730115,13B,HOLDING TWP,22.22,77.78,R,N,-2.55,2.55,R,2.55
730120,13B,HOLDINGFORD,20.55,79.45,R,N,-2.24,2.24,R,2.24
730125,13A,KIMBALL,32.18,67.47,R,N,2.36,-2.71,D,2.36
730130,12B,KRAIN TWP,28.64,71.36,R,N,-9.69,9.69,R,9.69
730135,12B,LAKE GEORGE TWP,34.02,65.98,R,N,-9.46,9.46,R,9.46
730137,12B,LAKE HENRY,38.24,61.76,R,N,-3.87,3.87,R,3.87
730140,12B,LAKE HENRY TWP,36.21,63.79,R,N,-3.63,3.63,R,3.63
730145,13B,LE SAUK TWP,31.64,67.99,R,N,3.18,-3.44,D,3.18
730150,13A,LUXEMBURG TWP,14.1,85.9,R,N,-3.34,3.34,R,3.34
730155,13A,LYNDEN TWP,29.43,70.46,R,N,-0.7,0.68,R,0.68
730160,13A,MAINE PRAIRIE TWP,25.76,74.24,R,N,0.64,-0.64,D,0.64
730165,12B,MEIRE GROVE,35.56,64.44,R,Y,-20.58,20.58,R,20.58
730170,12B,MELROSE,48.82,51.09,R,N,1.62,-1.36,D,1.62
730180,12B,MELROSE TWP,43.04,56.96,R,N,-1.9,2.15,R,2.15
730185,12B,MILLWOOD TWP,37.25,62.53,R,N,-3.45,3.23,R,3.23
730190,13A,MUNSON TWP P-1,41.88,58.13,R,N,0.7,-0.45,D,0.7
730192,13A,MUNSON TWP P-2,32.18,67.82,R,N,1.94,-1.94,D,1.94
730195,12B,NEW MUNICH,30,70,R,N,-10.54,10.54,R,10.54
730200,12B,NORTH FORK TWP,52.44,47.56,D,N,-1.58,1.58,R,1.58
730205,12B,OAK TWP,39.66,60.34,R,N,-2.51,2.51,R,2.51
730210,13A,PAYNESVILLE,47.39,52.61,R,N,3.83,-3.66,D,3.83
730215,13A,PAYNESVILLE TWP,49.01,50.99,R,N,5.84,-5.84,D,5.84
730225,12B,RAYMOND TWP,47.78,52.22,R,Y,-3.13,3.13,R,3.13
730230,13A,RICHMOND,27.99,72.01,R,N,1.45,-1.31,D,1.45
730235,13A,ROCKVILLE,26.32,73.52,R,N,0.7,-0.79,D,0.7
730245,13A,ROSCOE,47.06,52.94,R,N,18.17,-18.17,D,18.17
730250,12B,ST ANTHONY,40.63,59.38,R,Y,-13.03,13.04,R,13.04
730255,14A,ST AUGUSTA,23.92,76.08,R,N,-0.32,0.42,R,0.42
730260,14B,ST CLOUD W1 P1,75.58,24.19,D,N,13.79,-13.55,D,13.79
730265,14B,ST CLOUD W1 P2,67.55,32.09,D,N,11.28,-11.46,D,11.28
730275,14A,ST CLOUD W1 P4,53.53,46.31,D,Y,7.48,-7.39,D,7.48
730280,14B,ST CLOUD W1 P5,60.21,39.58,D,N,7.56,-7.45,D,7.56
730285,14A,ST CLOUD W1 P6,46.34,53.55,R,N,6.53,-6.21,D,6.53
730290,14A,ST CLOUD W1 P7,75.26,24.74,D,N,11.24,-10.85,D,11.24
730295,14B,ST CLOUD W2 P2,57.21,42.48,D,N,6.69,-6.61,D,6.69
730305,14A,ST CLOUD W3 P1,41.73,58.2,R,N,3.42,-3.36,D,3.42
730307,14A,ST CLOUD W3 P2,51.37,48.4,D,Y,10.01,-9.97,D,10.01
730310,14A,ST CLOUD W3 P3,41.54,58.46,R,N,3.4,-3.2,D,3.4
730312,14B,ST CLOUD W3 P4,49.1,50.9,R,N,7.27,-7.15,D,7.27
730315,14B,ST CLOUD W3 P5,44.93,54.78,R,N,5.37,-5.43,D,5.37
730317,14B,ST CLOUD W3 P6,52.02,47.77,D,Y,5.73,-5.39,D,5.73
730320,14B,ST CLOUD W3 P7,54.54,45.36,D,Y,8.63,-8.47,D,8.63
730330,14A,ST CLOUD W4 P1,46.61,53.39,R,N,2.73,-2.39,D,2.73
730335,14B,ST CLOUD W4 P2,48.98,51.02,R,N,5.84,-5.84,D,5.84
730340,14B,ST CLOUD W4 P3,50.6,48.8,D,Y,7.07,-7.67,D,7.07
730345,14A,ST CLOUD W4 P4,68.09,31.91,D,N,10.13,-9.89,D,10.13
730350,14A,ST CLOUD W4 P5,46.43,52.99,R,N,5.38,-5.78,D,5.38
730355,14A,ST CLOUD W4 P6,39.4,60.44,R,N,5.44,-5.55,D,5.44
730360,14A,ST CLOUD W4 P7,43.9,55.83,R,N,6.42,-6.46,D,6.42
730380,13A,ST JOSEPH P1,59.25,40.75,D,N,7.39,-7.31,D,7.39
730385,13A,ST JOSEPH P2,46.35,53.59,R,N,5.23,-5.19,D,5.23
730390,13A,ST JOSEPH TWP,32.88,66.97,R,N,2.97,-3.12,D,2.97
730399,12B,ST MARTIN,46.15,53.85,R,N,3.67,-3.67,D,3.67
730400,12B,ST MARTIN TWP,34.9,65.1,R,N,-13.32,13.72,R,13.72
730404,12B,ST ROSA,38.71,61.29,R,N,11.21,-11.21,D,11.21
730405,13B,ST STEPHEN,18.71,81.06,R,N,-4.02,4,R,4
730410,13B,ST WENDEL TWP,31.26,68.49,R,N,-0.93,0.68,R,0.68
730414,13B,SARTELL P-7,31.89,68.05,R,N,4.94,-4.94,D,4.94
730415,13B,SARTELL P-5,39.54,60.34,R,N,3.7,-3.82,D,3.7
730416,13B,SARTELL P-1,40.11,59.89,R,N,4.43,-4.26,D,4.43
730417,13B,SARTELL P-6,38.3,61.7,R,N,7.06,-6.93,D,7.06
730418,13B,SARTELL P-3,40.07,59.74,R,N,5.41,-5.35,D,5.41
730419,13B,SARTELL P-4,40.93,58.99,R,N,5.54,-5.62,D,5.54
730420,12B,SAUK CENTRE,45.21,54.73,R,N,0.24,-0.1,D,0.24
730430,12B,SAUK CENTRE TWP,34,66,R,N,-2.62,2.78,R,2.78
730434,12B,SPRING HILL,41.94,58.06,R,Y,-10.56,10.56,R,10.56
730435,12B,SPRING HILL TWP,51.63,48.37,D,N,-3.98,3.98,R,3.98
730440,14A,WAITE PARK P1,40.63,59.24,R,N,-2.3,2.59,R,2.59
730441,14A,WAITE PARK P2,55.51,44.42,D,Y,7.73,-6.93,D,7.73
